,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
25156,25157,2,9,1997,9,DM,M,36.0,49.0
25163,25164,3,15,1997,2,DM,M,34.0,51.0
25164,25165,3,15,1997,17,DM,M,37.0,51.0
25171,25172,3,15,1997,22,DM,M,37.0,54.0
25174,25175,3,15,1997,2,DM,M,35.0,52.0
25175,25176,3,15,1997,22,DM,F,34.0,42.0
25176,25177,3,15,1997,17,DM,M,35.0,40.0
25180,25181,3,15,1997,2,DM,M,35.0,46.0
25182,25183,3,15,1997,2,DM,F,37.0,48.0
25185,25186,3,15,1997,17,DM,F,37.0,51.0
25187,25188,3,15,1997,17,DM,M,37.0,50.0
25189,25190,3,15,1997,22,DM,M,36.0,56.0
25190,25191,3,15,1997,22,DM,M,36.0,44.0
25192,25193,3,15,1997,2,DM,M,35.0,48.0
25194,25195,3,15,1997,12,DM,M,36.0,39.0
25196,25197,3,15,1997,2,DM,F,37.0,53.0
25199,25200,3,15,1997,22,DM,F,36.0,46.0
25203,25204,3,15,1997,17,DM,M,37.0,47.0
25206,25207,3,15,1997,17,DM,F,36.0,41.0
25207,25208,3,15,1997,22,DM,M,37.0,57.0
25210,25211,3,15,1997,2,DM,M,38.0,48.0
25213,25214,3,15,1997,2,DM,M,38.0,53.0
25214,25215,3,15,1997,12,DM,M,37.0,43.0
25216,25217,3,15,1997,2,DM,M,35.0,50.0
25219,25220,3,15,1997,22,DM,M,35.0,44.0
25222,25223,3,15,1997,17,DM,M,34.0,43.0
25224,25225,3,15,1997,17,DM,M,34.0,44.0
25226,25227,3,15,1997,22,DM,F,36.0,49.0
25230,25231,3,15,1997,1,DM,M,37.0,50.0
25231,25232,3,15,1997,12,DM,M,39.0,46.0
25234,25235,3,15,1997,22,DM,M,35.0,53.0
25235,25236,3,15,1997,12,DM,M,36.0,49.0
25239,25240,3,15,1997,17,DM,M,36.0,47.0
25242,25243,3,15,1997,17,DM,F,35.0,48.0
25250,25251,3,15,1997,22,DM,M,36.0,44.0
25253,25254,3,15,1997,12,DM,M,36.0,50.0
25257,25258,3,15,1997,12,DM,M,37.0,45.0
25261,25262,3,15,1997,12,DM,F,34.0,45.0
25266,25267,3,15,1997,17,DM,M,35.0,50.0
25267,25268,3,15,1997,22,DM,F,37.0,41.0
25271,25272,3,15,1997,22,DM,M,37.0,53.0
25274,25275,3,15,1997,12,DM,F,37.0,53.0
25275,25276,3,15,1997,17,DM,M,39.0,49.0
25285,25286,3,15,1997,12,DM,M,38.0,43.0
25290,25291,3,16,1997,14,DM,M,35.0,44.0
25294,25295,3,16,1997,14,DM,M,36.0,47.0
25299,25300,3,16,1997,14,DM,M,32.0,
25302,25303,3,16,1997,14,DM,M,35.0,43.0
25304,25305,3,16,1997,14,DM,M,37.0,53.0
25307,25308,3,16,1997,9,DM,M,36.0,39.0
25311,25312,3,16,1997,14,DM,M,36.0,53.0
25314,25315,3,16,1997,4,DM,M,37.0,52.0
25321,25322,3,16,1997,4,DM,F,35.0,46.0
25322,25323,3,16,1997,9,DM,F,33.0,26.0
25323,25324,3,16,1997,4,DM,M,36.0,50.0
25325,25326,3,16,1997,9,DM,F,36.0,39.0
25328,25329,3,16,1997,14,DM,M,36.0,48.0
25329,25330,3,16,1997,14,DM,F,36.0,49.0
25330,25331,3,16,1997,9,DM,M,38.0,48.0
25332,25333,3,16,1997,14,DM,F,37.0,44.0
25336,25337,3,16,1997,11,DM,F,36.0,40.0
25338,25339,3,16,1997,14,DM,M,38.0,48.0
25341,25342,3,16,1997,14,DM,M,36.0,48.0
25348,25349,3,16,1997,4,DM,M,37.0,44.0
25349,25350,3,16,1997,16,DM,F,35.0,47.0
25350,25351,3,16,1997,11,DM,M,37.0,43.0
25351,25352,3,16,1997,14,DM,F,33.0,33.0
25353,25354,3,16,1997,14,DM,M,35.0,42.0
25354,25355,3,16,1997,16,DM,M,35.0,50.0
25357,25358,3,16,1997,14,DM,M,36.0,47.0
25358,25359,3,16,1997,16,DM,M,36.0,50.0
25364,25365,3,16,1997,16,DM,M,35.0,50.0
25373,25374,3,16,1997,8,DM,M,37.0,50.0
25374,25375,3,16,1997,14,DM,M,37.0,50.0
25375,25376,3,16,1997,16,DM,F,36.0,38.0
25376,25377,3,16,1997,11,DM,M,36.0,52.0
25380,25381,3,16,1997,4,DM,M,35.0,51.0
25381,25382,3,16,1997,16,DM,M,34.0,47.0
25382,25383,3,16,1997,4,DM,F,36.0,44.0
25385,25386,3,16,1997,3,DM,M,35.0,46.0
25387,25388,3,16,1997,9,DM,M,36.0,42.0
25389,25390,3,16,1997,14,DM,F,36.0,48.0
25392,25393,3,16,1997,4,DM,M,39.0,52.0
25393,25394,3,16,1997,11,DM,M,36.0,43.0
25394,25395,3,16,1997,9,DM,F,37.0,42.0
25395,25396,3,16,1997,8,DM,F,38.0,46.0
25396,25397,3,16,1997,14,DM,M,36.0,36.0
25399,25400,3,16,1997,3,DM,F,36.0,36.0
25400,25401,3,16,1997,9,DM,F,36.0,40.0
25402,25403,3,16,1997,16,DM,M,36.0,44.0
25404,25405,3,16,1997,9,DM,M,37.0,49.0
25407,25408,3,16,1997,5,DM,F,33.0,48.0
25414,25415,4,12,1997,12,DM,M,37.0,49.0
25420,25421,4,12,1997,1,DM,F,35.0,49.0
25421,25422,4,12,1997,2,DM,M,36.0,43.0
25422,25423,4,12,1997,12,DM,M,35.0,31.0
25425,25426,4,12,1997,17,DM,M,37.0,51.0
25438,25439,4,12,1997,17,DM,M,37.0,49.0
25442,25443,4,12,1997,12,DM,M,35.0,44.0
25445,25446,4,12,1997,2,DM,F,35.0,43.0
25449,25450,4,12,1997,22,DM,F,37.0,53.0
25453,25454,4,12,1997,12,DM,M,37.0,50.0
25460,25461,4,12,1997,17,DM,F,34.0,49.0
25470,25471,4,12,1997,17,DM,M,37.0,48.0
25477,25478,4,12,1997,12,DM,F,36.0,51.0
25484,25485,4,12,1997,17,DM,F,35.0,44.0
25495,25496,4,12,1997,22,DM,F,36.0,45.0
25497,25498,4,12,1997,12,DM,M,38.0,46.0
25507,25508,4,12,1997,22,DM,F,38.0,46.0
25509,25510,4,12,1997,12,DM,M,38.0,48.0
25515,25516,4,12,1997,17,DM,M,33.0,22.0
25523,25524,4,12,1997,1,DM,M,35.0,49.0
25524,25525,4,12,1997,12,DM,F,36.0,51.0
25530,25531,4,12,1997,17,DM,M,37.0,50.0
25533,25534,4,12,1997,12,DM,M,37.0,45.0
25534,25535,4,12,1997,12,DM,F,35.0,53.0
25541,25542,4,12,1997,12,DM,F,35.0,42.0
25553,25554,4,12,1997,17,DM,M,35.0,44.0
25555,25556,4,12,1997,12,DM,M,36.0,44.0
25564,25565,4,13,1997,4,DM,M,36.0,50.0
25571,25572,4,13,1997,4,DM,F,35.0,46.0
25574,25575,4,13,1997,14,DM,M,31.0,42.0
25578,25579,4,13,1997,14,DM,F,34.0,46.0
25588,25589,4,13,1997,14,DM,F,38.0,48.0
25592,25593,4,13,1997,9,DM,F,34.0,31.0
25596,25597,4,13,1997,14,DM,M,37.0,52.0
25603,25604,4,13,1997,14,DM,F,34.0,40.0
25604,25605,4,13,1997,11,DM,M,34.0,48.0
25606,25607,4,13,1997,14,DM,M,37.0,50.0
25613,25614,4,13,1997,4,DM,F,37.0,59.0
25614,25615,4,13,1997,9,DM,F,35.0,52.0
25617,25618,4,13,1997,4,DM,M,37.0,55.0
25620,25621,4,13,1997,14,DM,M,37.0,40.0
25622,25623,4,13,1997,9,DM,M,35.0,51.0
25625,25626,4,13,1997,9,DM,,,
25626,25627,4,13,1997,14,DM,F,35.0,52.0
25641,25642,4,13,1997,4,DM,M,38.0,49.0
25644,25645,4,13,1997,8,DM,M,34.0,46.0
25645,25646,4,13,1997,14,DM,F,35.0,50.0
25657,25658,4,13,1997,11,DM,F,34.0,33.0
25658,25659,4,13,1997,3,DM,M,35.0,48.0
25660,25661,4,13,1997,14,DM,M,38.0,44.0
25668,25669,4,13,1997,14,DM,M,36.0,45.0
25669,25670,4,13,1997,4,DM,M,35.0,50.0
25671,25672,4,13,1997,14,DM,F,38.0,54.0
25678,25679,4,13,1997,9,DM,M,38.0,49.0
25679,25680,4,13,1997,14,DM,M,37.0,47.0
25691,25692,5,10,1997,12,DM,F,35.0,48.0
25692,25693,5,10,1997,17,DM,M,36.0,48.0
25701,25702,5,10,1997,12,DM,M,39.0,48.0
25707,25708,5,10,1997,17,DM,M,37.0,37.0
25712,25713,5,10,1997,1,DM,F,34.0,44.0
25717,25718,5,10,1997,17,DM,M,37.0,47.0
25719,25720,5,10,1997,2,DM,M,38.0,49.0
25730,25731,5,10,1997,17,DM,M,37.0,49.0
25734,25735,5,10,1997,12,DM,F,36.0,54.0
25738,25739,5,10,1997,12,DM,M,36.0,42.0
25740,25741,5,10,1997,22,DM,M,37.0,50.0
25741,25742,5,10,1997,22,DM,F,37.0,49.0
25766,25767,5,10,1997,17,DM,M,35.0,33.0
25773,25774,5,10,1997,17,DM,F,36.0,43.0
25779,25780,5,10,1997,12,DM,F,35.0,36.0
25784,25785,5,10,1997,12,DM,M,36.0,45.0
25791,25792,5,10,1997,17,DM,M,36.0,42.0
25794,25795,5,10,1997,22,DM,F,36.0,46.0
25801,25802,5,10,1997,12,DM,F,36.0,48.0
25805,25806,5,10,1997,17,DM,M,38.0,49.0
25829,25830,5,10,1997,17,DM,F,37.0,40.0
25845,25846,5,11,1997,14,DM,M,33.0,41.0
25852,25853,5,11,1997,14,DM,F,37.0,47.0
25855,25856,5,11,1997,8,DM,M,35.0,48.0
25860,25861,5,11,1997,4,DM,M,37.0,52.0
25867,25868,5,11,1997,9,DM,F,37.0,44.0
25878,25879,5,11,1997,14,DM,M,35.0,40.0
25881,25882,5,11,1997,14,DM,M,35.0,52.0
25884,25885,5,11,1997,9,DM,F,36.0,36.0
25888,25889,5,11,1997,9,DM,M,37.0,44.0
25895,25896,5,11,1997,14,DM,F,35.0,40.0
25897,25898,5,11,1997,11,DM,F,36.0,50.0
25900,25901,5,11,1997,14,DM,F,33.0,44.0
25906,25907,5,11,1997,4,DM,F,36.0,58.0
25907,25908,5,11,1997,11,DM,M,36.0,56.0
25908,25909,5,11,1997,14,DM,M,36.0,49.0
25910,25911,5,11,1997,4,DM,M,37.0,50.0
25916,25917,5,11,1997,3,DM,M,36.0,45.0
25918,25919,5,11,1997,9,DM,M,37.0,49.0
25919,25920,5,11,1997,14,DM,M,37.0,46.0
25922,25923,5,11,1997,11,DM,F,36.0,49.0
25924,25925,5,11,1997,4,DM,F,36.0,48.0
25928,25929,5,11,1997,14,DM,M,35.0,44.0
25943,25944,6,9,1997,2,DM,M,36.0,46.0
25945,25946,6,9,1997,4,DM,M,38.0,52.0
25946,25947,6,9,1997,4,DM,F,37.0,42.0
25981,25982,6,9,1997,4,DM,M,36.0,49.0
25986,25987,6,9,1997,4,DM,M,37.0,42.0
25987,25988,6,9,1997,4,DM,M,38.0,50.0
26010,26011,6,9,1997,4,DM,F,37.0,43.0
26015,26016,6,9,1997,4,DM,M,38.0,48.0
26022,26023,6,9,1997,3,DM,M,34.0,46.0
26028,26029,6,9,1997,4,DM,M,36.0,43.0
26045,26046,6,10,1997,17,DM,M,36.0,42.0
26053,26054,6,10,1997,9,DM,F,35.0,36.0
26059,26060,6,10,1997,17,DM,M,35.0,50.0
26060,26061,6,10,1997,12,DM,F,37.0,44.0
26061,26062,6,10,1997,17,DM,F,36.0,43.0
26066,26067,6,10,1997,12,DM,M,38.0,45.0
26075,26076,6,10,1997,11,DM,F,36.0,44.0
26076,26077,6,10,1997,12,DM,M,35.0,42.0
26078,26079,6,10,1997,17,DM,M,37.0,47.0
26081,26082,6,10,1997,12,DM,M,36.0,43.0
26082,26083,6,10,1997,9,DM,M,36.0,49.0
26089,26090,6,10,1997,17,DM,M,36.0,31.0
26091,26092,6,10,1997,17,DM,F,36.0,38.0
26101,26102,6,10,1997,9,DM,F,,
26106,26107,6,10,1997,8,DM,M,35.0,44.0
26107,26108,6,10,1997,17,DM,M,36.0,36.0
26110,26111,6,10,1997,17,DM,M,33.0,44.0
26112,26113,6,10,1997,12,DM,F,35.0,43.0
26119,26120,6,10,1997,12,DM,M,38.0,48.0
26120,26121,6,10,1997,17,DM,M,38.0,49.0
26124,26125,6,10,1997,12,DM,F,34.0,49.0
26125,26126,6,10,1997,12,DM,F,32.0,27.0
26126,26127,6,10,1997,11,DM,M,36.0,49.0
26128,26129,6,10,1997,8,DM,F,36.0,44.0
26131,26132,6,10,1997,11,DM,F,35.0,42.0
26136,26137,6,10,1997,9,DM,F,36.0,45.0
26141,26142,6,11,1997,14,DM,F,38.0,44.0
26143,26144,6,11,1997,22,DM,M,37.0,34.0
26164,26165,6,11,1997,14,DM,M,33.0,39.0
26166,26167,6,11,1997,22,DM,M,37.0,49.0
26171,26172,6,11,1997,22,DM,M,35.0,47.0
26172,26173,6,11,1997,14,DM,M,36.0,53.0
26176,26177,6,11,1997,22,DM,F,36.0,41.0
26181,26182,6,11,1997,22,DM,M,38.0,47.0
26184,26185,6,11,1997,14,DM,M,34.0,40.0
26190,26191,6,11,1997,14,DM,F,35.0,41.0
26201,26202,6,11,1997,22,DM,F,38.0,44.0
26212,26213,6,11,1997,14,DM,F,36.0,51.0
26213,26214,6,11,1997,14,DM,F,35.0,39.0
26217,26218,6,11,1997,14,DM,M,36.0,43.0
26227,26228,6,11,1997,14,DM,M,35.0,44.0
26229,26230,7,9,1997,14,DM,F,37.0,46.0
26233,26234,7,9,1997,22,DM,F,37.0,47.0
26237,26238,7,9,1997,1,DM,F,38.0,41.0
26245,26246,7,9,1997,17,DM,M,38.0,48.0
26253,26254,7,9,1997,22,DM,M,37.0,37.0
26258,26259,7,9,1997,2,DM,M,36.0,44.0
26264,26265,7,9,1997,4,DM,M,36.0,49.0
26268,26269,7,9,1997,12,DM,F,37.0,44.0
26271,26272,7,9,1997,14,DM,M,32.0,39.0
26274,26275,7,9,1997,12,DM,M,34.0,39.0
26275,26276,7,9,1997,4,DM,F,36.0,30.0
26288,26289,7,9,1997,8,DM,M,34.0,31.0
26292,26293,7,9,1997,9,DM,F,35.0,37.0
26308,26309,7,9,1997,1,DM,F,35.0,28.0
26310,26311,7,9,1997,4,DM,F,35.0,42.0
26316,26317,7,9,1997,22,DM,M,36.0,50.0
26317,26318,7,9,1997,17,DM,M,37.0,41.0
26323,26324,7,9,1997,4,DM,M,38.0,48.0
26327,26328,7,9,1997,22,DM,M,36.0,45.0
26328,26329,7,9,1997,17,DM,M,36.0,46.0
26329,26330,7,9,1997,12,DM,F,32.0,31.0
26343,26344,7,9,1997,14,DM,M,36.0,48.0
26361,26362,7,9,1997,22,DM,F,39.0,41.0
26362,26363,7,9,1997,17,DM,F,35.0,41.0
26364,26365,7,9,1997,9,DM,F,35.0,41.0
26380,26381,7,9,1997,22,DM,F,36.0,40.0
26381,26382,7,9,1997,17,DM,F,35.0,39.0
26387,26388,7,9,1997,12,DM,M,37.0,42.0
26396,26397,7,9,1997,14,DM,M,35.0,40.0
26399,26400,7,9,1997,11,DM,F,37.0,43.0
26412,26413,7,9,1997,9,DM,M,34.0,47.0
26418,26419,7,9,1997,4,DM,M,37.0,48.0
26421,26422,7,9,1997,9,DM,M,36.0,47.0
26432,26433,7,9,1997,14,DM,M,37.0,46.0
26450,26451,7,9,1997,12,DM,F,35.0,45.0
26457,26458,7,9,1997,11,DM,M,34.0,51.0
26477,26478,7,9,1997,4,DM,F,37.0,42.0
26482,26483,7,9,1997,12,DM,F,37.0,42.0
26490,26491,7,9,1997,14,DM,M,38.0,42.0
26496,26497,7,9,1997,4,DM,M,38.0,49.0
26499,26500,7,9,1997,12,DM,M,38.0,47.0
26500,26501,7,9,1997,8,DM,M,37.0,42.0
26501,26502,7,9,1997,3,DM,M,35.0,46.0
26511,26512,7,9,1997,22,DM,M,35.0,46.0
26512,26513,7,9,1997,12,DM,F,35.0,44.0
26526,26527,7,9,1997,11,DM,F,37.0,41.0
26533,26534,7,9,1997,14,DM,F,35.0,37.0
26537,26538,7,9,1997,9,DM,M,36.0,49.0
26540,26541,7,10,1997,17,DM,M,38.0,39.0
26544,26545,7,29,1997,1,DM,F,35.0,44.0
26547,26548,7,29,1997,17,DM,M,37.0,49.0
26555,26556,7,29,1997,1,DM,F,36.0,32.0
26559,26560,7,29,1997,22,DM,M,37.0,51.0
26562,26563,7,29,1997,22,DM,M,37.0,36.0
26565,26566,7,29,1997,17,DM,M,37.0,45.0
26566,26567,7,29,1997,2,DM,M,37.0,47.0
26571,26572,7,29,1997,12,DM,M,38.0,34.0
26573,26574,7,29,1997,17,DM,M,35.0,43.0
26587,26588,7,29,1997,17,DM,F,35.0,42.0
26591,26592,7,29,1997,22,DM,F,36.0,49.0
26593,26594,7,29,1997,12,DM,M,35.0,42.0
26595,26596,7,29,1997,22,DM,M,37.0,56.0
26599,26600,7,29,1997,17,DM,M,35.0,38.0
26602,26603,7,29,1997,12,DM,M,37.0,43.0
26625,26626,7,29,1997,22,DM,F,37.0,40.0
26641,26642,7,29,1997,17,DM,M,39.0,51.0
26645,26646,7,29,1997,12,DM,F,34.0,45.0
26649,26650,7,29,1997,12,DM,M,38.0,47.0
26651,26652,7,29,1997,12,DM,M,36.0,36.0
26666,26667,7,30,1997,8,DM,M,34.0,33.0
26669,26670,7,30,1997,4,DM,M,36.0,51.0
26674,26675,7,30,1997,4,DM,F,33.0,45.0
26685,26686,7,30,1997,14,DM,M,33.0,38.0
26690,26691,7,30,1997,14,DM,M,34.0,39.0
26702,26703,7,30,1997,9,DM,M,35.0,49.0
26712,26713,7,30,1997,9,DM,F,36.0,38.0
26725,26726,7,30,1997,8,DM,M,36.0,44.0
26726,26727,7,30,1997,14,DM,F,34.0,39.0
26727,26728,7,30,1997,4,DM,M,33.0,49.0
26728,26729,7,30,1997,11,DM,F,36.0,41.0
26730,26731,7,30,1997,14,DM,M,36.0,46.0
26734,26735,7,30,1997,14,DM,F,34.0,39.0
26735,26736,7,30,1997,4,DM,M,36.0,43.0
26741,26742,7,30,1997,4,DM,M,39.0,49.0
26742,26743,7,30,1997,11,DM,F,36.0,44.0
26749,26750,7,30,1997,14,DM,M,36.0,49.0
26753,26754,7,30,1997,11,DM,M,36.0,53.0
26754,26755,7,30,1997,9,DM,M,35.0,47.0
26756,26757,7,30,1997,14,DM,M,35.0,44.0
26767,26768,7,30,1997,4,DM,F,36.0,44.0
26772,26773,9,27,1997,2,DM,M,36.0,49.0
26774,26775,9,27,1997,22,DM,F,34.0,42.0
26785,26786,9,27,1997,22,DM,M,36.0,55.0
26789,26790,9,27,1997,17,DM,M,36.0,48.0
26793,26794,9,27,1997,1,DM,F,35.0,45.0
26798,26799,9,27,1997,12,DM,M,35.0,45.0
26804,26805,9,27,1997,17,DM,M,35.0,43.0
26805,26806,9,27,1997,17,DM,F,34.0,49.0
26806,26807,9,27,1997,22,DM,F,36.0,45.0
26808,26809,9,27,1997,22,DM,F,37.0,45.0
26831,26832,9,27,1997,12,DM,M,35.0,45.0
26840,26841,9,27,1997,17,DM,M,35.0,47.0
26849,26850,9,27,1997,17,DM,F,35.0,40.0
26850,26851,9,27,1997,12,DM,F,36.0,46.0
26860,26861,9,27,1997,22,DM,M,36.0,48.0
26874,26875,9,28,1997,4,DM,F,36.0,42.0
26875,26876,9,28,1997,8,DM,F,35.0,34.0
26876,26877,9,28,1997,14,DM,F,36.0,46.0
26882,26883,9,28,1997,14,DM,M,35.0,54.0
26886,26887,9,28,1997,4,DM,M,35.0,50.0
26889,26890,9,28,1997,4,DM,F,37.0,44.0
26894,26895,9,28,1997,4,DM,M,36.0,43.0
26895,26896,9,28,1997,4,DM,M,37.0,53.0
26898,26899,9,28,1997,9,DM,F,35.0,39.0
26910,26911,9,28,1997,9,DM,M,36.0,50.0
26915,26916,9,28,1997,14,DM,M,35.0,48.0
26917,26918,9,28,1997,14,DM,M,33.0,42.0
26921,26922,9,28,1997,8,DM,M,35.0,44.0
26922,26923,9,28,1997,4,DM,M,36.0,51.0
26929,26930,9,28,1997,14,DM,M,36.0,48.0
26931,26932,9,28,1997,4,DM,M,37.0,48.0
26951,26952,9,28,1997,11,DM,M,37.0,54.0
26952,26953,9,28,1997,11,DM,F,36.0,44.0
26956,26957,10,25,1997,17,DM,F,34.0,43.0
26957,26958,10,25,1997,22,DM,M,35.0,50.0
26958,26959,10,25,1997,1,DM,F,35.0,39.0
26982,26983,10,25,1997,22,DM,F,36.0,41.0
26985,26986,10,25,1997,22,DM,M,35.0,39.0
26987,26988,10,25,1997,12,DM,M,37.0,42.0
26990,26991,10,25,1997,17,DM,M,37.0,46.0
26995,26996,10,25,1997,17,DM,F,35.0,45.0
26999,27000,10,25,1997,12,DM,M,35.0,40.0
27002,27003,10,25,1997,17,DM,F,35.0,38.0
27004,27005,10,25,1997,2,DM,M,36.0,47.0
27021,27022,10,25,1997,22,DM,F,38.0,42.0
27025,27026,10,25,1997,17,DM,F,34.0,45.0
27026,27027,10,25,1997,17,DM,M,35.0,47.0
27027,27028,10,25,1997,12,DM,M,34.0,43.0
27034,27035,10,25,1997,12,DM,F,35.0,42.0
27042,27043,10,25,1997,12,DM,F,34.0,42.0
27043,27044,10,25,1997,12,DM,M,36.0,46.0
27056,27057,10,26,1997,4,DM,M,35.0,38.0
27061,27062,10,26,1997,14,DM,F,37.0,44.0
27071,27072,10,26,1997,8,DM,F,35.0,34.0
27072,27073,10,26,1997,11,DM,F,37.0,43.0
27076,27077,10,26,1997,9,DM,F,35.0,36.0
27077,27078,10,26,1997,14,DM,M,36.0,50.0
27078,27079,10,26,1997,14,DM,M,35.0,48.0
27079,27080,10,26,1997,8,DM,M,37.0,42.0
27080,27081,10,26,1997,14,DM,M,36.0,44.0
27082,27083,10,26,1997,4,DM,M,35.0,47.0
27084,27085,10,26,1997,4,DM,F,38.0,40.0
27085,27086,10,26,1997,4,DM,M,36.0,49.0
27087,27088,10,26,1997,4,DM,F,37.0,44.0
27092,27093,10,26,1997,9,DM,M,36.0,49.0
27095,27096,10,26,1997,14,DM,M,34.0,38.0
27097,27098,10,26,1997,14,DM,M,37.0,43.0
27098,27099,10,26,1997,8,DM,M,35.0,38.0
27100,27101,10,26,1997,14,DM,F,37.0,47.0
27102,27103,10,26,1997,9,DM,M,36.0,45.0
27103,27104,10,26,1997,14,DM,M,37.0,44.0
27108,27109,10,26,1997,11,DM,M,36.0,48.0
27109,27110,10,26,1997,14,DM,M,36.0,46.0
27115,27116,10,26,1997,14,DM,F,35.0,44.0
27128,27129,10,26,1997,4,DM,F,35.0,43.0
27129,27130,11,22,1997,1,DM,F,35.0,38.0
27130,27131,11,22,1997,22,DM,M,36.0,47.0
27133,27134,11,22,1997,17,DM,M,36.0,47.0
27135,27136,11,22,1997,11,DM,M,36.0,48.0
27138,27139,11,22,1997,14,DM,F,36.0,43.0
27140,27141,11,22,1997,17,DM,M,36.0,47.0
27147,27148,11,22,1997,12,DM,M,37.0,45.0
27152,27153,11,22,1997,17,DM,M,35.0,48.0
27157,27158,11,22,1997,8,DM,F,34.0,36.0
27163,27164,11,22,1997,4,DM,M,36.0,44.0
27168,27169,11,22,1997,12,DM,F,36.0,40.0
27171,27172,11,22,1997,14,DM,M,36.0,40.0
27172,27173,11,22,1997,17,DM,M,36.0,42.0
27176,27177,11,22,1997,14,DM,M,32.0,39.0
27185,27186,11,22,1997,4,DM,M,36.0,51.0
27186,27187,11,22,1997,9,DM,M,36.0,44.0
27188,27189,11,22,1997,12,DM,M,37.0,41.0
27194,27195,11,22,1997,4,DM,M,36.0,47.0
27195,27196,11,22,1997,12,DM,M,36.0,41.0
27197,27198,11,22,1997,11,DM,F,36.0,43.0
27200,27201,11,22,1997,12,DM,M,35.0,42.0
27203,27204,11,22,1997,4,DM,M,37.0,48.0
27204,27205,11,22,1997,12,DM,F,,42.0
27205,27206,11,22,1997,17,DM,F,35.0,45.0
27206,27207,11,22,1997,9,DM,F,34.0,37.0
27207,27208,11,22,1997,12,DM,M,36.0,42.0
27211,27212,11,22,1997,2,DM,M,36.0,43.0
27215,27216,11,22,1997,4,DM,F,36.0,43.0
27222,27223,11,22,1997,4,DM,F,36.0,45.0
27228,27229,11,22,1997,14,DM,M,35.0,45.0
27229,27230,11,22,1997,17,DM,F,34.0,46.0
27231,27232,11,22,1997,14,DM,F,34.0,44.0
27234,27235,11,22,1997,14,DM,M,35.0,45.0
27239,27240,11,22,1997,2,DM,F,36.0,44.0
27240,27241,11,22,1997,17,DM,F,34.0,40.0
27242,27243,11,22,1997,8,DM,M,35.0,42.0
27247,27248,11,22,1997,8,DM,M,35.0,41.0
27250,27251,11,22,1997,12,DM,F,35.0,47.0
27251,27252,11,22,1997,9,DM,M,36.0,47.0
27253,27254,11,22,1997,12,DM,M,35.0,44.0
27260,27261,11,22,1997,22,DM,F,37.0,40.0
27263,27264,11,22,1997,1,DM,F,35.0,45.0
27268,27269,11,22,1997,12,DM,F,35.0,42.0
27276,27277,11,22,1997,22,DM,F,36.0,38.0
27278,27279,11,22,1997,11,DM,F,35.0,45.0
27286,27287,11,22,1997,11,DM,M,35.0,52.0
27291,27292,11,22,1997,4,DM,M,36.0,43.0
27292,27293,12,28,1997,2,DM,M,37.0,45.0
27294,27295,12,28,1997,22,DM,M,37.0,49.0
27296,27297,12,28,1997,1,DM,F,36.0,39.0
27298,27299,12,28,1997,17,DM,F,35.0,44.0
27301,27302,12,28,1997,17,DM,M,35.0,46.0
27303,27304,12,28,1997,12,DM,M,36.0,40.0
27304,27305,12,28,1997,22,DM,F,37.0,36.0
27310,27311,12,28,1997,17,DM,M,36.0,44.0
27312,27313,12,28,1997,22,DM,F,35.0,41.0
27314,27315,12,28,1997,22,DM,F,38.0,42.0
27316,27317,12,28,1997,17,DM,M,39.0,45.0
27321,27322,12,28,1997,17,DM,F,38.0,39.0
27332,27333,12,28,1997,12,DM,F,32.0,41.0
27337,27338,12,28,1997,12,DM,M,37.0,43.0
27340,27341,12,28,1997,17,DM,F,36.0,38.0
27341,27342,12,28,1997,17,DM,F,34.0,43.0
27357,27358,12,29,1997,4,DM,M,34.0,45.0
27358,27359,12,29,1997,14,DM,M,35.0,50.0
27365,27366,12,29,1997,8,DM,F,34.0,35.0
27369,27370,12,29,1997,4,DM,M,38.0,45.0
27370,27371,12,29,1997,11,DM,F,36.0,39.0
27371,27372,12,29,1997,14,DM,F,37.0,42.0
27377,27378,12,29,1997,14,DM,M,36.0,39.0
27383,27384,12,29,1997,4,DM,M,36.0,40.0
27384,27385,12,29,1997,11,DM,F,34.0,44.0
27386,27387,12,29,1997,9,DM,M,35.0,45.0
27387,27388,12,29,1997,9,DM,F,34.0,37.0
27388,27389,12,29,1997,8,DM,M,35.0,42.0
27390,27391,12,29,1997,14,DM,F,35.0,46.0
27391,27392,12,29,1997,14,DM,M,36.0,45.0
27394,27395,12,29,1997,4,DM,F,35.0,44.0
27395,27396,12,29,1997,8,DM,F,36.0,36.0
27396,27397,12,29,1997,14,DM,F,35.0,43.0
27398,27399,12,29,1997,8,DM,F,36.0,43.0
27399,27400,12,29,1997,14,DM,M,35.0,44.0
27402,27403,12,29,1997,4,DM,F,37.0,44.0
27405,27406,12,29,1997,14,DM,M,35.0,44.0
27413,27414,1,31,1998,12,DM,F,35.0,41.0
27414,27415,1,31,1998,12,DM,M,36.0,43.0
27415,27416,1,31,1998,12,DM,F,34.0,41.0
27423,27424,1,31,1998,12,DM,M,37.0,41.0
27424,27425,1,31,1998,1,DM,M,35.0,39.0
27426,27427,1,31,1998,17,DM,F,35.0,45.0
27428,27429,1,31,1998,22,DM,F,35.0,41.0
27429,27430,1,31,1998,12,DM,F,36.0,42.0
27431,27432,1,31,1998,12,DM,M,35.0,42.0
